py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2018_Keegan Bradley,207,347,249,436,308,567,386,566,474,713,568,749,608,706,252,237,3.65,28.94,21.15,23.41,14.29,19.92,114.39,67.9,299.6,111.6,364,872,47.62,69.18,3.03,4.02,4.57,26.36,18.5,7.81,5.22,87.21,29.68,519,45.2,Keegan Bradley,2018
2018_Keith Mitchell,283,426,267,458,335,540,411,589,429,916,621,1052,661,1020,209,306,4.09,31.9,23.25,22.34,18.55,21.93,124.83,58.59,312.6,194.0,365,659,65.0,69.42,3.09,4.02,4.56,27.8,18.71,10.58,4.63,85.44,29.65,533,48.61,Keith Mitchell,2018
2018_Kelly Kraft,240,365,250,419,320,532,393,662,513,751,649,821,859,828,218,336,3.32,27.61,18.84,20.5,13.93,15.53,108.58,65.84,288.6,236.6,373,627,40.0,63.83,3.1,4.05,4.74,31.41,21.53,10.26,4.79,87.37,28.92,544,44.94,Kelly Kraft,2018
2018_Kevin Chappell,233,384,265,478,325,528,401,599,485,489,586,728,697,726,227,366,3.78,31.07,21.55,23.21,14.56,23.45,119.25,61.27,308.6,190.3,367,597,66.67,66.52,3.11,4.04,4.62,25.0,23.53,9.09,5.93,86.11,29.64,510,44.07,Kevin Chappell,2018
2018_Kevin Kisner,256,303,326,479,318,585,425,597,508,813,633,1065,940,855,207,377,3.44,28.74,19.73,20.82,11.11,17.09,112.5,66.33,290.8,156.0,402,971,50.0,65.38,3.07,4.03,4.58,23.08,18.49,15.46,6.79,91.18,28.91,537,44.0,Kevin Kisner,2018
2018_Kevin Na,194,324,247,437,292,597,365,676,450,771,570,808,755,883,202,352,3.91,32.87,22.35,27.11,11.57,21.3,113.76,64.13,289.6,154.8,348,1183,63.16,64.66,3.02,3.99,4.62,32.63,25.71,20.0,7.27,87.96,28.07,565,61.49,Kevin Na,2018
2018_Kevin Streelman,218,338,289,412,319,427,400,546,506,710,615,798,760,835,227,315,3.57,26.35,20.05,21.38,14.04,19.7,114.53,69.11,295.1,414.0,382,673,50.0,71.56,3.06,3.98,4.63,26.92,15.59,13.22,3.04,87.9,29.67,461,47.24,Kevin Streelman,2018
2018_Kevin Tway,235,394,269,414,354,601,401,682,521,656,628,820,755,887,198,317,3.76,30.63,21.53,23.65,16.06,20.42,122.13,52.61,310.1,156.0,373,577,45.83,66.88,3.05,4.04,4.56,27.27,19.88,10.56,6.36,88.04,29.15,538,49.44,Kevin Tway,2018
2018_Kyle Stanley,240,378,250,445,319,571,367,670,495,815,549,844,777,1037,265,279,3.82,29.16,21.53,23.52,11.56,25.11,112.65,71.29,295.7,316.8,366,1198,26.32,71.09,3.08,4.0,4.64,29.51,19.85,7.69,7.4,87.89,29.89,575,46.2,Kyle Stanley,2018
2018_Lanto Griffin,264,366,273,413,332,560,418,498,480,618,525,880,870,1168,232,284,3.77,30.69,21.55,21.67,18.12,24.19,119.4,55.27,302.5,166.5,367,175,53.85,67.42,3.08,4.05,4.6,28.31,19.01,17.44,4.76,86.29,29.42,530,50.43,Lanto Griffin,2018
2018_Louis Oosthuizen,225,415,272,441,344,530,380,759,468,921,491,1001,908,298,225,283,3.43,27.54,19.24,20.25,10.96,15.0,114.36,64.81,299.8,486.0,373,620,69.23,65.74,3.06,4.03,4.67,21.77,20.73,5.41,2.53,89.58,29.24,515,64.29,Louis Oosthuizen,2018
2018_Lucas Glover,254,247,295,493,347,557,472,518,527,762,603,357,868,1108,258,390,3.48,28.26,19.76,21.21,11.92,19.3,115.31,65.06,297.7,219.6,418,324,71.43,67.12,3.15,4.05,4.6,28.57,24.44,14.93,4.44,86.9,29.64,543,51.61,Lucas Glover,2018
2018_Luke List,234,363,287,437,344,501,389,649,501,709,643,722,875,774,233,342,3.86,30.21,21.93,21.9,19.13,22.83,121.44,54.66,314.6,213.8,389,1080,63.16,68.36,3.06,4.03,4.57,25.73,19.08,12.8,3.91,86.53,29.45,516,52.22,Luke List,2018
2018_Mackenzie Hughes,213,278,280,420,363,540,388,701,477,856,595,1019,802,900,164,372,3.66,29.71,20.61,22.98,14.83,21.3,115.01,60.04,294.9,342.0,372,227,27.27,66.01,3.08,4.04,4.71,31.18,16.15,12.12,4.79,86.37,29.37,567,41.74,Mackenzie Hughes,2018
2018_Marc Leishman,272,358,291,486,296,500,392,683,492,863,624,776,798,978,225,297,3.96,32.44,22.47,24.79,10.57,22.58,115.34,60.17,298.5,202.5,390,1148,52.38,66.67,3.0,4.01,4.65,37.37,16.42,4.17,4.61,87.95,28.94,539,48.81,Marc Leishman,2018
2018_Martin Flores,213,387,306,482,333,575,431,611,469,772,616,789,928,904,198,307,3.62,29.43,20.28,21.93,13.04,19.53,114.91,54.92,300.0,516.0,379,215,37.5,66.34,3.04,4.07,4.69,28.57,16.79,9.65,5.69,86.66,29.36,541,40.65,Martin Flores,2018
2018_Martin Laird,253,309,300,418,327,453,400,662,519,931,594,651,852,806,198,260,3.89,31.9,22.22,23.62,18.14,26.06,114.93,63.22,299.0,167.1,375,443,42.86,65.9,3.03,4.03,4.6,22.88,26.56,17.95,8.39,87.75,28.83,512,50.48,Martin Laird,2018
2018_Martin Piller,248,414,280,458,414,537,484,638,595,776,606,952,788,1178,220,298,3.49,30.54,19.7,20.38,10.31,22.22,109.67,58.51,292.2,346.5,422,371,54.55,60.39,3.09,4.11,4.64,32.4,17.83,18.68,3.68,87.4,28.52,564,47.62,Martin Piller,2018
2018_Matt Atkins,263,462,315,516,360,546,393,830,499,622,567,993,889,1117,213,343,3.5,29.56,19.98,20.83,16.67,22.29,116.19,57.5,301.4,187.2,396,44,16.67,63.46,3.11,4.06,4.72,31.07,15.94,14.75,4.62,85.96,29.12,568,45.65,Matt Atkins,2018
2018_Matt Every,242,340,264,390,327,461,377,621,500,898,499,930,913,1058,216,418,3.47,29.38,20.15,21.0,14.34,19.61,113.06,55.5,294.2,112.5,371,113,30.0,64.59,3.1,4.12,4.64,26.82,21.36,10.11,4.31,85.97,29.24,536,48.84,Matt Every,2018
2018_Matt Jones,227,467,265,437,346,605,413,595,681,786,673,795,717,778,208,284,3.63,29.96,20.88,22.95,13.59,25.9,118.06,59.38,304.5,139.5,395,264,27.27,66.49,3.13,4.01,4.64,32.03,22.22,12.5,7.69,86.23,29.02,543,51.38,Matt Jones,2018
2018_Matt Kuchar,234,377,245,431,317,530,404,597,522,829,697,729,680,890,221,278,3.58,29.24,20.14,21.14,12.92,21.69,107.97,63.27,288.0,360.0,371,679,42.11,66.81,3.08,3.99,4.66,33.53,18.79,10.31,5.88,88.37,28.85,519,60.81,Matt Kuchar,2018
2018_Michael Kim,236,316,266,451,352,585,420,619,499,697,606,911,845,895,207,364,3.44,30.39,19.6,21.13,13.27,20.18,110.64,54.89,289.9,210.0,383,675,20.0,60.63,3.13,4.08,4.67,27.22,19.8,14.1,6.52,87.74,28.54,572,48.84,Michael Kim,2018
2018_Michael Thompson,276,449,313,481,356,598,387,651,557,723,604,966,637,1048,187,334,3.72,28.45,20.79,22.63,12.12,24.49,111.7,64.66,296.4,1044.0,384,280,41.67,70.11,3.06,4.03,4.63,32.21,23.0,11.01,7.87,89.45,29.62,559,48.61,Michael Thompson,2018
2018_Nate Lashley,255,374,254,526,335,490,403,528,427,865,570,770,936,647,203,273,3.43,26.74,19.5,20.45,15.91,18.75,113.86,60.58,293.9,211.5,359,168,37.5,68.2,3.0,4.05,4.64,26.6,14.86,10.71,4.12,89.24,29.32,488,48.57,Nate Lashley,2018
2018_Nicholas Lindheim,237,378,295,412,311,640,403,692,592,741,661,867,843,862,187,285,3.68,29.59,20.53,22.25,12.66,23.71,113.56,60.44,293.5,1242.0,369,272,61.54,68.04,3.03,4.03,4.73,35.15,18.18,13.13,6.79,88.78,29.25,555,43.96,Nicholas Lindheim,2018
2018_Nick Taylor,230,411,271,460,343,533,414,647,493,795,677,1259,727,1112,187,358,3.46,27.76,19.44,21.48,13.24,14.6,109.88,60.94,292.7,405.0,381,420,62.5,67.65,3.03,4.06,4.63,29.09,15.11,11.67,4.82,87.19,29.48,582,55.56,Nick Taylor,2018
2018_Nick Watney,239,417,238,423,351,473,355,632,492,774,649,902,801,777,196,303,3.67,29.42,20.8,22.7,16.55,26.53,118.45,56.33,307.5,231.4,354,491,47.62,67.96,3.06,4.01,4.69,29.33,21.74,12.31,4.67,88.67,29.26,520,43.79,Nick Watney,2018
2018_Ollie Schniederjans,236,411,265,458,317,549,429,603,509,806,598,826,867,966,182,315,3.92,33.13,22.09,24.67,14.37,16.98,119.28,52.22,301.4,313.2,376,573,61.11,62.77,3.09,4.03,4.64,32.86,19.86,12.5,5.71,88.33,28.44,541,51.48,Ollie Schniederjans,2018
2018_Pat Perez,232,342,263,472,330,472,384,669,501,628,705,814,784,930,199,335,3.85,30.27,21.56,21.72,12.72,24.17,116.79,65.09,290.9,675.0,381,1116,64.71,67.78,3.05,4.03,4.66,28.29,17.35,11.96,6.31,87.03,29.29,533,47.2,Pat Perez,2018
2018_Patrick Cantlay,238,343,247,493,324,534,376,552,487,893,551,896,581,985,238,409,3.83,29.85,21.88,23.23,15.86,20.98,114.8,61.58,303.1,160.0,366,1388,65.0,70.69,3.04,4.0,4.56,33.5,15.17,7.84,4.3,87.59,29.8,555,53.91,Patrick Cantlay,2018
2018_Patrick Reed,240,467,268,449,311,479,391,593,473,859,587,779,780,841,204,332,3.76,31.5,21.58,22.43,15.87,18.55,117.26,55.11,298.1,140.7,381,1555,73.68,63.57,3.09,4.0,4.6,26.35,18.26,12.37,5.69,88.19,28.33,561,56.68,Patrick Reed,2018
2018_Patrick Rodgers,258,491,306,549,349,630,429,723,507,865,569,776,766,1418,237,350,3.69,30.85,20.91,21.65,11.29,24.71,118.75,61.14,303.5,239.1,391,541,52.63,65.65,3.02,4.05,4.65,31.71,18.79,11.93,5.18,89.3,29.1,623,51.72,Patrick Rodgers,2018
2018_Patton Kizzire,248,392,277,439,303,505,363,612,460,769,633,813,767,808,220,311,3.78,29.56,21.41,22.4,15.69,18.37,115.57,55.59,298.7,228.9,360,1386,56.25,69.04,3.02,4.04,4.61,26.51,21.29,15.56,3.53,87.97,29.53,513,46.83,Patton Kizzire,2018
2018_Paul Casey,281,467,248,442,322,469,404,583,410,770,544,804,657,1027,188,319,3.77,29.79,21.52,22.01,17.16,22.04,117.34,63.14,304.3,182.6,360,1319,81.25,67.84,3.01,4.03,4.57,30.65,16.16,6.94,3.29,89.42,29.07,518,54.46,Paul Casey,2018
2018_Peter Malnati,231,279,268,466,348,515,430,722,569,950,667,876,922,1165,223,269,3.73,32.23,21.02,23.65,14.69,23.01,111.46,56.86,290.9,373.5,387,226,40.0,62.99,3.05,4.01,4.71,35.32,23.13,10.19,4.84,88.96,28.07,541,56.69,Peter Malnati,2018
2018_Peter Uihlein,250,361,308,471,335,558,424,564,520,746,595,918,714,833,169,320,3.65,30.0,20.94,22.58,15.38,20.0,122.9,52.93,302.2,156.0,388,593,66.67,67.88,3.11,4.02,4.58,25.98,16.94,17.71,6.0,87.65,29.41,519,54.24,Peter Uihlein,2018
2018_Phil Mickelson,225,326,245,410,306,530,369,531,441,745,597,939,711,1035,203,342,4.31,35.96,24.71,26.58,19.16,22.58,116.48,52.91,300.3,130.5,363,1546,85.0,64.88,3.07,4.0,4.56,38.73,24.43,13.33,6.4,86.38,28.11,494,58.6,Phil Mickelson,2018
2018_Rafa Cabrera Bello,219,341,274,456,316,522,382,589,502,889,576,626,823,1233,261,397,3.77,30.23,21.83,23.95,10.0,19.67,112.17,67.85,295.1,114.5,371,784,64.71,70.16,3.02,4.0,4.61,35.04,19.0,18.6,4.48,87.3,29.47,568,56.9,Rafa Cabrera Bello,2018
2018_Retief Goosen,276,452,334,402,364,432,377,625,435,664,666,845,833,969,163,331,3.21,28.08,18.16,18.38,12.65,14.55,111.99,55.22,296.2,312.0,374,261,60.0,61.75,3.08,4.09,4.73,25.42,21.74,6.38,3.49,85.92,29.12,513,41.89,Retief Goosen,2018
2018_Richy Werenski,248,422,258,519,336,578,398,610,482,821,592,842,864,981,207,324,3.41,27.85,19.63,20.96,12.18,20.69,109.14,65.06,291.8,150.5,374,498,68.75,66.97,3.11,4.04,4.63,29.47,11.19,9.82,5.79,87.83,29.36,571,43.33,Richy Werenski,2018
2018_Rickie Fowler,283,409,245,508,323,482,363,683,466,727,541,793,904,969,206,306,4.0,31.75,22.75,23.82,11.58,19.5,115.89,65.33,299.8,190.3,367,1302,52.94,69.52,3.01,3.97,4.57,33.16,21.01,13.59,3.47,88.72,28.99,562,60.5,Rickie Fowler,2018
2018_Ricky Barnes,239,348,265,536,318,471,409,610,504,599,779,1043,798,1298,175,338,4.07,34.37,23.07,24.67,19.05,20.11,116.94,47.15,290.6,212.4,365,164,45.45,63.75,2.97,4.1,4.55,30.4,25.58,12.31,7.26,87.67,28.25,575,51.65,Ricky Barnes,2018
2018_Rob Oppenheim,248,299,262,458,332,493,388,652,498,750,640,795,785,1685,196,265,3.47,29.54,19.77,20.74,12.89,20.94,112.17,56.26,285.2,204.0,368,148,63.64,64.05,3.01,4.08,4.65,39.46,19.67,16.28,4.57,85.96,28.91,540,60.0,Rob Oppenheim,2018
2018_Robert Garrigus,227,381,253,404,327,512,374,502,510,787,692,1003,803,994,209,323,3.76,30.04,21.27,21.34,19.7,20.6,117.13,56.37,307.9,273.6,361,353,46.15,65.28,3.06,4.03,4.73,25.51,16.67,5.68,4.74,86.26,29.2,545,43.2,Robert Garrigus,2018
2018_Robert Streb,204,383,268,392,345,513,407,718,482,774,666,1032,724,502,138,215,3.31,27.31,18.62,22.39,13.36,20.76,115.13,54.11,292.6,444.0,375,155,55.56,64.94,3.07,4.1,4.73,23.38,18.18,13.54,6.32,87.24,29.51,556,45.0,Robert Streb,2018
2018_Roberto Díaz,236,444,285,384,355,610,440,683,529,672,588,793,658,942,216,259,3.18,26.99,17.97,19.32,12.68,17.0,108.82,63.2,286.3,306.0,395,107,27.27,63.73,3.11,4.06,4.72,30.07,15.69,12.82,7.34,86.92,29.21,529,50.0,Roberto Díaz,2018
2018_Rod Pampling,218,341,270,523,349,445,453,629,520,721,693,895,869,877,193,209,3.17,27.11,17.82,18.49,15.89,17.49,112.37,63.69,288.4,522.0,401,64,70.0,62.64,3.1,4.09,4.82,33.87,19.78,12.31,4.02,84.08,29.31,529,43.2,Rod Pampling,2018
2018_Rory McIlroy,209,471,233,434,352,527,378,559,438,923,611,773,793,1108,176,342,4.0,33.1,23.04,25.32,14.57,20.81,121.42,55.79,319.7,122.0,344,1154,69.23,66.3,3.05,3.99,4.51,28.26,16.48,14.61,4.76,88.02,28.46,532,52.43,Rory McIlroy,2018
2018_Rory Sabbatini,235,312,287,431,339,446,398,677,513,830,632,998,821,800,213,307,3.73,29.64,21.47,22.58,18.22,19.4,112.09,62.05,292.3,133.5,379,521,47.37,67.85,3.09,4.01,4.57,35.71,17.48,11.48,6.27,86.44,29.07,504,60.67,Rory Sabbatini,2018
2018_Russell Henley,250,347,264,512,327,499,393,619,449,700,661,889,711,1852,211,269,3.69,28.93,20.87,23.14,9.8,17.96,112.29,70.03,293.0,266.4,379,569,60.0,68.77,3.03,4.04,4.67,31.9,22.05,16.67,5.19,86.9,29.8,554,42.54,Russell Henley,2018
2018_Russell Knox,221,306,278,478,317,512,409,687,506,747,601,763,723,919,243,334,3.49,27.43,19.88,19.9,12.57,24.03,111.36,67.7,291.7,202.5,371,585,65.0,69.57,3.06,4.02,4.66,29.19,17.5,11.57,5.92,87.34,29.7,537,52.21,Russell Knox,2018
2018_Ryan Armour,199,454,275,393,319,513,421,727,546,671,715,814,852,1092,174,292,3.66,28.79,20.66,21.46,19.82,25.18,109.29,73.58,283.5,321.0,369,1006,50.0,68.22,3.06,4.01,4.61,26.77,19.49,15.86,5.54,87.09,29.31,532,52.54,Ryan Armour,2018
2018_Ryan Blaum,227,460,265,395,357,562,438,600,490,778,643,908,924,1285,186,307,3.78,30.37,21.65,23.96,14.45,17.02,108.05,64.31,289.0,156.0,397,433,58.33,66.1,3.06,4.04,4.64,30.29,21.31,17.65,6.09,86.58,29.13,535,41.54,Ryan Blaum,2018
2018_Ryan Moore,223,415,248,387,320,497,408,634,499,824,563,754,757,1016,209,154,3.5,28.08,19.94,21.14,12.64,22.91,109.43,71.94,289.2,200.6,374,795,41.18,68.8,3.06,3.98,4.62,31.47,15.91,10.47,3.66,86.75,29.17,533,47.14,Ryan Moore,2018
2018_Ryan Palmer,220,335,242,431,325,582,400,691,486,717,680,765,580,553,200,410,3.94,32.75,22.57,24.5,14.88,23.96,116.66,59.11,305.2,141.8,358,500,50.0,65.61,3.13,4.03,4.57,27.03,19.01,10.71,4.13,85.71,28.92,525,46.15,Ryan Palmer,2018
2018_Sam Ryder,200,340,259,457,307,513,410,610,441,1037,541,665,765,863,210,314,3.84,29.03,21.81,23.44,17.27,21.61,117.17,66.91,297.3,205.7,357,442,46.67,72.08,3.0,4.02,4.63,25.74,17.11,12.9,6.11,87.29,29.88,541,43.48,Sam Ryder,2018
2018_Sam Saunders,245,403,295,432,335,520,404,544,447,969,554,762,784,1176,246,329,4.01,33.06,22.6,24.49,15.36,20.37,113.47,60.14,302.8,333.0,376,420,35.71,65.02,3.02,4.06,4.58,28.21,23.13,11.58,4.76,87.57,28.73,538,51.75,Sam Saunders,2018
2018_Satoshi Kodaira,226,388,239,529,331,566,393,660,504,897,590,904,709,979,244,373,2.98,27.36,17.25,18.84,7.2,16.15,110.87,65.53,293.6,144.0,369,600,28.57,60.3,3.15,4.12,4.78,32.8,12.79,4.08,4.62,84.82,29.88,589,39.53,Satoshi Kodaira,2018
2018_Scott Brown,238,551,280,434,339,536,394,666,512,749,633,1034,822,938,217,335,3.6,28.87,20.24,21.44,12.87,23.34,113.5,62.03,292.6,441.0,383,422,55.56,65.65,3.06,4.05,4.72,28.22,17.44,12.39,4.57,87.99,29.1,591,42.86,Scott Brown,2018
2018_Scott Piercy,233,346,251,466,350,495,405,494,517,596,647,744,894,906,201,325,3.66,28.04,20.69,22.75,12.6,18.58,112.59,65.68,296.6,288.0,383,802,41.18,69.72,3.1,4.01,4.63,27.01,14.67,2.91,4.73,86.84,29.86,491,44.96,Scott Piercy,2018
2018_Scott Stallings,234,353,282,448,342,527,417,557,511,805,579,998,853,925,220,260,3.5,28.44,19.88,21.3,14.83,22.46,115.72,56.57,299.7,231.4,385,470,64.71,65.62,3.05,4.04,4.63,29.05,16.15,13.45,5.29,87.32,29.14,507,55.63,Scott Stallings,2018
2018_Seamus Power,249,391,298,408,354,540,440,683,512,775,662,779,770,1042,215,262,3.64,30.01,20.51,22.01,13.68,21.13,118.71,55.19,302.6,351.0,395,377,53.33,65.17,3.05,4.03,4.6,33.91,21.01,8.51,6.85,88.73,28.68,532,60.94,Seamus Power,2018
2018_Sean O'Hair,231,355,280,390,336,475,437,812,543,777,560,816,765,984,214,282,3.41,28.63,19.49,21.59,14.29,18.82,114.47,60.09,302.7,189.0,392,417,66.67,63.84,3.13,4.06,4.64,25.0,21.37,15.85,4.07,86.3,28.97,532,51.09,Sean O'Hair,2018
2018_Shane Lowry,261,260,301,483,314,524,352,704,482,814,640,893,804,1131,227,370,3.46,27.93,19.64,22.54,9.44,20.12,114.49,61.2,300.7,252.0,380,296,53.85,68.65,3.02,4.06,4.7,27.03,15.96,14.47,4.44,86.62,30.04,550,50.54,Shane Lowry,2018
2018_Shawn Stefani,246,345,272,425,311,463,379,534,530,643,555,1034,774,1066,216,345,3.64,29.46,20.72,23.19,15.51,20.4,114.97,56.52,299.6,190.3,351,268,41.67,67.49,3.06,4.05,4.59,31.18,17.39,11.71,4.1,88.07,29.27,527,47.5,Shawn Stefani,2018
2018_Si Woo Kim,257,380,272,398,345,517,399,582,490,780,624,1012,648,1289,208,323,3.59,30.06,20.19,22.27,15.85,22.93,111.53,60.68,290.8,374.4,383,893,59.09,63.78,3.06,4.07,4.67,24.12,16.78,11.5,5.59,87.59,29.0,532,51.67,Si Woo Kim,2018
2018_Stephan Jaeger,232,378,276,487,372,510,407,690,578,703,633,981,888,923,222,291,3.44,28.07,19.48,19.56,18.35,18.41,113.54,58.76,299.2,270.0,398,211,64.29,67.11,3.13,4.05,4.58,30.56,17.69,5.32,6.15,87.04,29.61,529,46.97,Stephan Jaeger,2018
2018_Steve Wheatcroft,220,384,275,449,342,385,416,789,519,868,675,1088,724,623,208,330,3.47,28.82,19.54,22.28,12.5,17.69,109.41,69.79,288.9,348.0,373,138,44.44,66.57,3.09,4.04,4.64,30.77,10.2,9.38,6.37,87.72,29.29,521,47.73,Steve Wheatcroft,2018
2018_Stewart Cink,225,356,256,407,342,512,377,560,487,812,613,787,776,839,159,394,3.62,28.82,21.01,22.0,16.87,20.5,115.54,57.6,298.1,111.9,362,758,50.0,68.58,3.07,4.0,4.66,31.95,13.46,13.89,5.96,86.48,29.53,504,49.29,Stewart Cink,2018
2018_Sung Kang,236,372,304,493,320,583,352,623,481,753,631,941,598,1113,185,325,3.44,29.81,19.54,21.27,11.94,17.78,112.57,56.72,293.1,218.6,356,480,43.75,63.2,3.02,4.13,4.71,29.9,16.54,7.69,4.51,86.51,29.24,606,50.34,Sung Kang,2018
2018_Talor Gooch,261,355,273,429,326,453,386,653,458,836,643,1048,720,866,236,301,3.4,28.87,19.44,22.07,13.48,19.42,117.54,57.31,298.9,185.1,372,308,41.67,63.58,3.03,4.07,4.7,29.28,16.1,7.92,6.88,87.65,28.94,541,51.52,Talor Gooch,2018
"2018_Ted Potter, Jr.",257,342,275,483,308,548,385,618,466,598,725,961,887,772,217,274,3.57,29.91,20.31,22.36,9.27,18.89,113.5,66.83,286.0,223.7,380,744,66.67,63.03,3.12,4.04,4.67,34.13,16.35,14.68,5.0,87.01,28.45,534,51.27,"Ted Potter, Jr.",2018
2018_Tiger Woods,215,413,242,429,333,521,347,606,455,843,571,792,771,765,153,319,4.03,32.93,22.88,26.42,12.12,27.44,120.24,59.35,303.6,204.0,353,1162,62.5,67.4,3.07,3.97,4.57,32.92,27.1,14.89,4.35,87.11,28.49,562,48.15,Tiger Woods,2018
2018_Tom Hoge,241,352,264,467,326,490,340,629,480,622,559,1011,682,396,183,291,3.81,32.27,21.57,23.64,13.77,19.78,111.82,62.43,291.4,239.1,353,594,33.33,63.62,3.09,4.03,4.62,29.12,15.29,17.76,7.53,86.19,28.45,543,49.36,Tom Hoge,2018
2018_Tom Lovelady,246,393,261,435,357,505,416,647,494,770,580,864,675,972,230,316,3.91,31.93,22.36,23.6,20.63,24.9,120.53,54.73,315.9,162.0,372,332,46.67,67.08,3.1,4.06,4.57,30.58,25.56,12.9,8.01,85.51,29.56,516,49.65,Tom Lovelady,2018
2018_Tommy Fleetwood,250,419,283,530,322,528,414,635,437,783,653,713,717,983,206,307,4.32,34.14,24.75,28.61,13.74,21.59,117.09,64.98,306.9,132.0,386,1130,64.71,69.36,3.04,3.99,4.48,33.12,22.33,12.5,7.63,87.96,29.3,548,51.67,Tommy Fleetwood,2018
2018_Tony Finau,247,357,263,432,321,461,395,699,474,731,578,806,666,691,241,299,4.13,32.79,23.87,25.7,18.68,24.48,121.57,55.09,315.1,110.3,369,1509,66.67,70.18,3.05,3.99,4.49,31.25,15.5,13.74,7.75,87.75,29.03,518,44.38,Tony Finau,2018
2018_Trey Mullinax,244,423,279,495,370,543,456,726,515,671,608,739,754,806,217,304,3.83,31.48,21.66,22.89,17.27,20.48,121.29,54.94,318.3,248.4,392,528,57.14,65.38,3.07,4.05,4.61,27.59,14.18,16.46,4.46,89.18,29.13,511,47.97,Trey Mullinax,2018
2018_Troy Merritt,228,382,291,430,354,564,442,656,498,707,534,751,883,1033,181,364,3.71,31.05,21.24,23.27,14.81,22.86,112.04,62.93,295.4,153.0,389,616,41.18,65.16,3.1,4.01,4.62,34.12,15.27,18.45,5.25,86.79,28.74,558,48.47,Troy Merritt,2018
2018_Tyler Duncan,243,353,268,391,343,546,374,599,473,1012,630,832,807,803,206,246,3.49,27.97,20.07,21.44,15.29,18.84,114.3,66.74,294.4,152.2,378,457,75.0,69.65,3.06,4.05,4.66,25.78,12.79,7.63,5.88,86.2,30.19,531,32.43,Tyler Duncan,2018
2018_Tyrone Van Aswegen,222,360,260,404,325,541,382,723,516,743,699,809,876,1046,191,288,3.42,28.14,19.3,21.15,13.21,18.77,111.94,56.98,290.3,334.8,367,364,36.84,65.23,3.02,4.07,4.67,27.65,20.0,5.88,4.38,88.57,28.98,556,49.01,Tyrone Van Aswegen,2018
2018_Tyrrell Hatton,280,358,296,369,342,579,445,701,456,707,588,821,863,1464,217,272,3.35,26.82,19.03,20.0,15.54,19.85,115.69,61.84,298.8,243.0,402,550,66.67,66.46,3.12,4.0,4.67,32.65,26.87,6.15,5.43,88.28,29.2,512,54.65,Tyrrell Hatton,2018
2018_Vaughn Taylor,209,418,270,405,335,511,390,656,520,787,558,1054,703,1113,172,287,3.91,31.41,21.94,24.07,12.32,20.93,107.04,67.51,286.1,474.0,356,445,56.25,67.02,3.03,4.04,4.62,30.96,25.16,14.58,3.92,86.42,29.15,544,47.65,Vaughn Taylor,2018
2018_Webb Simpson,208,352,243,466,347,553,404,634,478,867,532,854,847,1006,165,282,3.59,29.45,21.01,23.6,14.24,22.22,110.89,62.34,293.7,92.0,365,1710,71.43,67.93,3.04,3.96,4.54,33.47,22.93,10.57,6.25,89.83,28.47,571,62.91,Webb Simpson,2018
2018_Wesley Bryan,187,325,233,422,327,464,380,710,489,661,636,969,935,758,157,342,3.4,29.21,19.24,22.93,10.45,16.67,108.78,55.41,280.4,301.5,349,219,33.33,61.28,3.07,4.05,4.74,29.37,20.39,16.98,7.0,88.04,28.1,556,49.58,Wesley Bryan,2018
2018_Whee Kim,214,305,242,467,315,494,407,727,513,831,607,849,815,922,238,316,3.62,31.3,20.72,23.02,13.57,18.73,109.67,61.11,285.8,160.2,361,764,43.75,63.55,3.06,4.05,4.7,36.36,15.58,15.69,9.6,87.28,28.7,569,61.82,Whee Kim,2018
